ID,Name,Age,City,Marks
14,Nisha,20,Pune,93
40,Kriti,22,Kolkata,93
31,Abhishek,21,Delhi,79
12,Kavya,19,Jaipur,81
18,Pooja,23,Mumbai,89
16,Tanya,21,Delhi,86
27,Harsh,19,Jaipur,71
26,Aditi,21,Delhi,88
33,Gaurav,23,Mumbai,73
20,Simran,22,Kolkata,94
13,Rahul,23,Mumbai,74
5,Vivek,20,Kolkata,73
38,Payal,23,Mumbai,89
9,Arjun,22,Pune,79
4,Ananya,22,Pune,88
7,Kunal,23,Jaipur,69
17,Yash,19,Jaipur,72
22,Riya,19,Jaipur,83
31,Abhishek,21,Delhi,79
16,Tanya,21,Delhi,86
10,Meera,20,Kolkata,87
17,Yash,19,Jaipur,72
25,Sahil,22,Kolkata,78
35,Akash,22,Kolkata,82
32,Muskan,19,Jaipur,96
1,Aarav,20,Delhi,82
35,Akash,22,Kolkata,82
28,Komal,23,Mumbai,85
34,Shreya,20,Pune,87
6,Sneha,21,Delhi,95
30,Ritu,22,Kolkata,90
12,Kavya,19,Jaipur,81
37,Dev,19,Jaipur,77
2,Priya,21,Jaipur,91
22,Riya,19,Jaipur,83
3,Rohan,19,Mumbai,76
7,Kunal,23,Jaipur,69
36,Nandini,21,Delhi,91
24,Neha,20,Pune,92
4,Ananya,22,Pune,88
11,Aditya,21,Delhi,90
23,Manish,23,Mumbai,68
19,Nikhil,20,Pune,80
38,Payal,23,Mumbai,89
21,Varun,21,Delhi,75
8,Isha,19,Mumbai,84
29,Deepak,20,Pune,76
15,Mohit,22,Kolkata,77
29,Deepak,20,Pune,76
39,Suresh,20,Pune,74
